time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-08T10:13:00.166Z,8.9833,127.2022,10,4.5,mb,34,85,2.49,0.61,us,us6000kqy7,2023-07-08T10:51:53.040Z,"98 km E of Aras-asan, Philippines",earthquake,9.99,1.888,0.089,39,reviewed,us,us
2023-07-06T07:16:29.365Z,15.2676,119.8584,50.631,4.9,mb,78,113,7.599,0.8,us,us6000kqe8,2023-07-09T07:08:03.486Z,"Luzon, Philippines",earthquake,11.32,7.182,0.063,92,reviewed,us,us
2023-07-03T10:20:27.186Z,5.8655,124.4111,47.779,4.8,mb,60,92,1.667,1.13,us,us6000kpt9,2023-07-03T11:05:57.453Z,"",earthquake,8.27,7.442,0.06,85,reviewed,us,us
2023-07-03T06:30:15.435Z,4.5929,126.0349,135.205,4.5,mb,22,131,2.502,0.62,us,us6000kpss,2023-07-03T11:06:53.275Z,"109 km SE of Sarangani, Philippines",earthquake,8.35,9.559,0.151,13,reviewed,us,us
2023-07-02T05:40:08.599Z,8.6922,126.0014,56.34,4.7,mb,53,97,1.665,0.57,us,us6000kpkh,2023-07-02T08:37:55.040Z,"6 km NNE of Los Arcos, Philippines",earthquake,10.82,7.54,0.068,66,reviewed,us,us
2023-07-01T19:48:28.302Z,5.1196,127.1022,78.706,4.4,mb,45,108,2.459,0.65,us,us6000kpi8,2023-07-01T22:27:50.040Z,"171 km SE of Pondaguitan, Philippines",earthquake,4.91,7.946,0.091,39,reviewed,us,us
2023-06-29T13:52:38.609Z,5.7415,125.8012,117.592,4.6,mb,37,109,1.338,0.97,us,us6000knvp,2023-06-29T15:34:36.040Z,"26 km SE of Caburan, Philippines",earthquake,10.4,7.156,0.062,78,reviewed,us,us
2023-06-29T11:30:20.661Z,10.2224,126.9149,37.914,5.2,mww,63,89,3.4,1.11,us,us6000knv0,2023-06-29T11:45:39.040Z,"97 km ENE of Pilar, Philippines",earthquake,8.24,7.563,0.093,11,reviewed,us,us
2023-06-26T20:32:18.510Z,10.0133,122.1553,10,4.5,mb,51,103,4.474,0.83,us,us6000knan,2023-07-06T18:38:06.040Z,"31 km WNW of Bulata, Philippines",earthquake,11.55,1.822,0.068,64,reviewed,us,us
2023-06-25T20:41:54.437Z,19.205,122.1114,87.208,4.2,mb,22,120,3.722,0.54,us,us6000kq3f,2023-07-06T16:38:38.040Z,"77 km N of San Vicente, Philippines",earthquake,11.65,10.046,0.176,9,reviewed,us,us
2023-06-20T01:45:41.556Z,5.8845,126.4311,91.155,4.6,mb,39,110,1.45,0.56,us,us7000k9s2,2023-06-21T00:40:31.040Z,"59 km SSE of Pondaguitan, Philippines",earthquake,9.97,7.414,0.105,27,reviewed,us,us
2023-06-19T16:17:50.274Z,5.4447,126.9557,11.599,4.6,mb,49,91,2.116,0.73,us,us7000k9mm,2023-07-05T16:13:02.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,6.85,4.094,0.093,37,reviewed,us,us
2023-06-18T17:33:59.805Z,10.2333,126.2524,37.443,5.3,mb,172,34,3.213,0.6,us,us7000k9eb,2023-07-03T16:26:57.040Z,"33 km NE of Santa Monica, Philippines",earthquake,7.4,4.841,0.035,271,reviewed,us,us
2023-06-18T01:00:37.586Z,6.8754,126.4075,62.192,4.4,mb,20,116,0.845,0.35,us,us6000kn8a,2023-06-27T22:11:45.040Z,"Mindanao, Philippines",earthquake,10.31,9.456,0.162,13,reviewed,us,us
2023-06-17T20:52:39.915Z,12.4914,120.7522,10,4.4,mb,20,109,7.186,0.47,us,us7000kam4,2023-06-23T22:50:39.040Z,"Mindoro, Philippines",earthquake,13.92,1.671,0.189,8,reviewed,us,us
2023-06-17T10:15:21.268Z,19.2034,121.2054,34.39,5.5,mww,91,39,3.598,1.18,us,us7000k96f,2023-06-20T18:36:41.040Z,"65 km N of Namuac, Philippines",earthquake,8.03,5.057,0.05,39,reviewed,us,us
2023-06-16T18:56:45.241Z,20.0785,121.2707,41.408,4.8,mb,138,55,2.732,0.92,us,us7000k91u,2023-06-16T19:48:53.040Z,"83 km WSW of Basco, Philippines",earthquake,8.01,6.474,0.046,151,reviewed,us,us
2023-06-15T02:19:23.281Z,13.7495,120.7447,112,6.2,mww,129,24,9.025,0.56,us,us7000k8jz,2023-07-09T07:26:11.988Z,"11 km SSE of Hukay, Philippines",earthquake,7.87,1.845,0.034,84,reviewed,us,us
2023-06-13T12:57:48.293Z,13.9371,119.9487,10,4.9,mb,114,77,8.786,0.56,us,us7000k85s,2023-06-15T03:28:53.576Z,"12 km WNW of Cabra, Philippines",earthquake,7.67,1.852,0.05,127,reviewed,us,us
2023-06-11T21:26:34.475Z,5.7022,126.8434,10,4.4,mb,13,155,1.851,0.61,us,us7000k903,2023-06-27T23:08:59.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,10.38,1.9,0.179,9,reviewed,us,us
2023-06-10T23:23:23.977Z,10.5161,126.3657,35,4.6,mb,36,98,3.512,0.95,us,us7000k8y6,2023-06-17T04:06:49.040Z,"",earthquake,6.12,1.917,0.109,25,reviewed,us,us
2023-06-10T23:07:34.890Z,10.5619,126.285,35,4.4,mb,32,94,3.539,0.69,us,us7000k8y2,2023-06-17T04:58:53.040Z,"65 km SE of Sulangan, Philippines",earthquake,8.74,1.924,0.12,20,reviewed,us,us
2023-06-10T20:26:02.447Z,10.5892,126.2096,35,4.5,mb,38,132,3.552,0.36,us,us7000k7pd,2023-07-01T01:57:18.040Z,"56 km SE of Sulangan, Philippines",earthquake,12.88,1.908,0.106,28,reviewed,us,us
2023-06-10T14:50:38.116Z,11.8124,125.9285,33.922,4.9,mb,59,122,4.725,0.85,us,us7000k7n5,2023-07-02T13:45:17.040Z,"51 km E of Sulat, Philippines",earthquake,9.64,4.997,0.054,113,reviewed,us,us
2023-06-09T00:30:42.285Z,7.4716,126.0338,89.105,4.6,mb,33,169,6.787,0.55,us,us7000k79m,2023-06-24T03:55:50.496Z,"4 km SE of San Mariano, Philippines",earthquake,13.63,8.689,0.101,29,reviewed,us,us
2023-06-07T22:35:48.328Z,18.6075,122.2648,10,4.2,mb,27,122,4.333,0.67,us,us7000k8f1,2023-06-16T00:02:32.040Z,"16 km NE of San Vicente, Philippines",earthquake,10.59,1.934,0.176,9,reviewed,us,us
2023-06-07T10:16:59.791Z,13.8062,122.8763,21.012,4.5,mb,42,122,9.124,0.79,us,us7000k8em,2023-06-18T13:04:42.630Z,"Luzon, Philippines",earthquake,12.68,6.608,0.101,29,reviewed,us,us
2023-06-07T08:12:32.241Z,10.3758,126.0088,59.41,4.3,mb,35,91,3.312,0.66,us,us7000k8ej,2023-07-06T06:04:53.040Z,"39 km N of Santa Monica, Philippines",earthquake,12.18,6.081,0.119,20,reviewed,us,us
2023-06-06T14:26:11.293Z,19.7968,120.1386,13.471,4.3,mb,30,123,3.131,0.85,us,us7000k872,2023-06-13T20:03:10.040Z,"152 km NNW of Pagudpud, Philippines",earthquake,10.44,4.65,0.119,20,reviewed,us,us
2023-06-06T12:07:08.641Z,11.4477,125.7847,35,4.4,mb,30,128,4.355,0.41,us,us7000k86x,2023-07-06T13:38:49.040Z,"22 km NE of Hernani, Philippines",earthquake,14.18,1.933,0.123,19,reviewed,us,us
2023-06-04T23:37:10.982Z,10.3546,126.8438,10,4.4,mb,17,146,3.495,0.55,us,us7000k7fb,2023-07-06T01:13:49.040Z,"95 km ENE of Santa Monica, Philippines",earthquake,13.6,1.935,0.162,11,reviewed,us,us
2023-06-04T07:30:11.242Z,18.0056,119.2853,13.256,4.3,mb,54,126,5.075,0.63,us,us7000k7f1,2023-07-01T07:03:31.040Z,"119 km WNW of Puro Pinget, Philippines",earthquake,15.3,5.388,0.081,46,reviewed,us,us
